winner,team1_last_match,team1_win_lose_ratio,team1_wins_last_20,team1_winstreak,team1_player_mean_time_on_team,team1_mean_headshot,team1_sum_kda,team2_last_match,team2_win_lose_ratio,team2_wins_last_20,team2_winstreak,team2_player_mean_time_on_team,team2_mean_headshot,team2_sum_kda,team1_matches_in_last_50_days,team2_matches_in_last_50_days,win_loose_ratio_50,win_lose_ratio_150,win_lose_ratio_370,win_lose_ratio_all_time
0.5,250.81616277777778,1.2997987927565393,8,0,77,53.46,4.8,130.81616277777778,0.9905660377358491,13,0,198.2,46.040000000000006,5.23,11,10,1,1,1,0.5
0.5,346.8161636111111,1.2421259842519685,16,0,475.8,46.480000000000004,5.75,202.8161636111111,0.8333333333333334,8,0,119,46.660000000000004,5.49,7,14,3,1,1,1.5
1,274.8161641666667,1.0258899676375404,12,2,671.3333333333334,42.9,5.16,82.81616416666667,0.8904109589041096,11,0,70,41.760000000000005,5.07,6,17,0.5,0.5,0.5,0.6666666666666666
1,130.81616527777777,1.3708206686930091,14,0,926.8,44.58,5.59,82.81616527777778,1.0854591836734695,7,2,118,47.839999999999996,5.489999999999999,12,11,1.0357142857142858,0.9629629629629629,1,1.0714285714285714
1,82.81616555555556,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,418.81616555555553,1.1382978723404256,10,0,322.25,48.9,5.16,0,10,1,1,1,1
0.5,274.8161661111111,1.0258899676375404,12,2,671.3333333333334,42.9,5.16,82.81616611111112,0.8904109589041096,11,0,70,41.760000000000005,5.07,6,17,0.5,0.5,0.5,0.6666666666666666
1,82.81616638888889,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,418.8161663888889,1.1382978723404256,10,0,322.25,48.9,5.16,0,10,1,1,1,1
1,130.81616722222222,1.3708206686930091,14,0,926.8,44.58,5.59,82.81616722222222,1.0854591836734695,7,2,118,47.839999999999996,5.489999999999999,12,11,1.0357142857142858,0.9629629629629629,1,1.0714285714285714
0.5,274.81616777777776,1.0258899676375404,12,2,671.3333333333334,42.9,5.16,82.81616777777778,0.8904109589041096,11,0,70,41.760000000000005,5.07,6,17,0.5,0.5,0.5,0.6666666666666666
0.5,82.81616777777778,1.4086021505376345,16,3,196,45.279999999999994,5.1,58.81616777777778,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,20,11,1,1,1,1
1,82.81616805555555,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,322.8161680555556,1.1520912547528517,10,0,188.4,48.08,5.51,0,9,1,1,1,1
0.5,322.81616833333334,0.896551724137931,10,0,148,46.58,5.52,58.81616833333333,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,6,0,1,1,1,1
1,82.81616861111111,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,322.8161686111111,1.1520912547528517,10,0,188.4,48.08,5.51,0,9,1,1,1,1
0.5,82.81616861111111,1.4086021505376345,16,3,196,45.279999999999994,5.1,58.81616861111111,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,20,11,1,1,1,1
0.5,322.8161686111111,0.896551724137931,10,0,148,46.58,5.52,58.81616861111111,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,6,0,1,1,1,1
0.5,394.8161688888889,0.725,11,0,79,44.825,3.9499999999999997,202.81616888888888,0.9166666666666666,6,0,35,42.96,4.67,19,12,1,1,1,1
0.5,394.8161688888889,0.725,11,0,79,44.825,3.9499999999999997,202.81616888888888,0.9166666666666666,6,0,35,42.96,4.67,19,12,1,1,1,1
1,130.81616944444445,1.3708206686930091,14,0,926.8,44.58,5.59,346.8161694444444,2.0393939393939395,7,0,594.4,45.959999999999994,5.73,12,9,4,2,2,5
1,394.8161694444444,0.8,7,0,128,44.53999999999999,4.41,82.81616944444444,1.4086021505376345,16,3,196,45.279999999999994,5.1,5,20,1,1,1,1
1,130.8161702777778,1.3708206686930091,14,0,926.8,44.58,5.59,346.81617027777776,2.0393939393939395,7,0,594.4,45.959999999999994,5.73,12,9,4,2,2,5
0.5,394.81617027777776,0.8,7,0,128,44.53999999999999,4.41,82.81617027777777,1.4086021505376345,16,3,196,45.279999999999994,5.1,5,20,1,1,1,1
0.5,394.81617027777776,0.8,7,0,128,44.53999999999999,4.41,82.81617027777777,1.4086021505376345,16,3,196,45.279999999999994,5.1,5,20,1,1,1,1
1,346.8161711111111,1.2421259842519685,16,0,475.8,46.480000000000004,5.75,82.81617111111112,1.0854591836734695,7,2,118,47.839999999999996,5.489999999999999,7,11,1.2941176470588236,1.1176470588235294,1.1176470588235294,1.3529411764705883
0.5,298.8161711111111,1.323851203501094,12,0,64,45.68,5.539999999999999,82.81617111111112,1.44,11,0,64,43.58,5.32,9,0,1,1,1,2
1,346.8161719444444,1.2421259842519685,16,0,475.8,46.480000000000004,5.75,82.81617194444445,1.0854591836734695,7,2,118,47.839999999999996,5.489999999999999,7,11,1.2941176470588236,1.1176470588235294,1.1176470588235294,1.3529411764705883
1,250.81617222222224,1.2997987927565393,8,0,77,53.46,4.8,82.81617222222222,1.4086021505376345,16,3,196,45.279999999999994,5.1,11,20,2,1,1,1.5
1,394.81617222222224,1.054054054054054,11,1,683.3333333333334,45.96,5.140000000000001,394.81617222222224,1.096774193548387,10,0,542,44.84,4.93,4,1,0.3333333333333333,0.5,1,0.6666666666666666
1,298.8161725,1.323851203501094,12,0,64,45.68,5.539999999999999,82.8161725,1.44,11,0,64,43.58,5.32,9,0,1,1,1,2
1,394.81617277777775,1.054054054054054,11,1,683.3333333333334,45.96,5.140000000000001,394.81617277777775,1.096774193548387,10,0,542,44.84,4.93,4,1,0.3333333333333333,0.5,1,0.6666666666666666
0.5,250.81617305555557,1.2997987927565393,8,0,77,53.46,4.8,82.81617305555555,1.4086021505376345,16,3,196,45.279999999999994,5.1,11,20,2,1,1,1.5
0.5,250.81617333333332,1.2997987927565393,8,0,77,53.46,4.8,82.81617333333334,1.4086021505376345,16,3,196,45.279999999999994,5.1,11,20,2,1,1,1.5
0.5,106.81617333333334,1.3773584905660377,8,0,199,42.78,5.52,130.81617333333332,1.9210526315789473,11,0,719.8,41.120000000000005,5.83,8,9,1,1,1,3
1,298.81617361111114,1.323851203501094,12,0,64,45.68,5.539999999999999,82.81617361111111,1.44,11,0,64,43.58,5.32,9,0,1,1,1,2
1,106.81617388888888,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,58.81617388888889,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,12,0,1,1,1,1
1,106.81617388888888,1.3773584905660377,8,0,199,42.78,5.52,130.8161738888889,1.9210526315789473,11,0,719.8,41.120000000000005,5.83,8,9,1,1,1,3
1,106.81617416666667,1.3773584905660377,8,0,199,42.78,5.52,130.81617416666666,1.9210526315789473,11,0,719.8,41.120000000000005,5.83,8,9,1,1,1,3
0.5,106.81617416666667,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,58.81617416666667,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,12,0,1,1,1,1
0.5,106.81617416666667,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,58.81617416666667,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,12,0,1,1,1,1
1,370.81617444444447,1.5,2,1,0,50,4.890000000000001,370.81617444444447,0,0,0,0,45.58,3.1799999999999997,3,1,1,1,1,1
1,370.81617444444447,1.5,2,1,0,50,4.890000000000001,370.81617444444447,0,0,0,0,45.58,3.1799999999999997,3,1,1,1,1,1
1,274.81617444444447,4,4,4,0,55.08,4.9399999999999995,202.81617444444444,0.7407407407407407,8,0,0,0,0,4,6,1,1,1,1
0.5,178.81617444444444,2,6,2,9,44.14,4.960000000000001,202.81617444444444,0.8,9,2,465.5,45.160000000000004,4.91,8,6,1,1,1,1
1,274.81617444444447,4,4,4,0,55.08,4.9399999999999995,202.81617444444444,0.7407407407407407,8,0,0,0,0,4,6,1,1,1,1
1,178.81617444444444,2,6,2,9,44.14,4.960000000000001,202.81617444444444,0.8,9,2,465.5,45.160000000000004,4.91,8,6,1,1,1,1
1,178.81617472222223,2,6,2,9,44.14,4.960000000000001,202.81617472222223,0.8,9,2,465.5,45.160000000000004,4.91,8,6,1,1,1,1
1,202.81617472222223,1.6666666666666667,3,1,0,45.739999999999995,4.82,322.81617472222223,0.9411764705882353,13,0,34,44.81999999999999,5.39,3,23,1,1,1,1
0.5,202.81617472222223,1.6666666666666667,3,1,0,45.739999999999995,4.82,322.81617472222223,0.9411764705882353,13,0,34,44.81999999999999,5.39,3,23,1,1,1,1
0.5,250.816175,0.125,0,0,0,45.8,4.74,322.816175,0.8653846153846154,10,0,0,51.160000000000004,5.13,4,3,1,1,1,1
0.5,202.816175,1.6666666666666667,3,1,0,45.739999999999995,4.82,322.816175,0.9411764705882353,13,0,34,44.81999999999999,5.39,3,23,1,1,1,1
0.5,250.816175,0.125,0,0,0,45.8,4.74,322.816175,0.8653846153846154,10,0,0,51.160000000000004,5.13,4,3,1,1,1,1
0.5,82.81617555555556,1.0854591836734695,7,2,118,47.839999999999996,5.489999999999999,202.81617555555556,0.8333333333333334,8,0,119,46.660000000000004,5.49,11,14,1,1,1,2
1,178.81617583333335,0.9411764705882353,8,0,136,50.779999999999994,4.96,226.81617583333335,1.181556195965418,8,0,62,48.325,4.0600000000000005,5,16,1,1,1,2
0.5,178.8161761111111,0.9411764705882353,8,0,136,50.779999999999994,4.96,226.8161761111111,1.181556195965418,8,0,62,48.325,4.0600000000000005,5,16,1,1,1,2
1,82.81617638888889,1.0854591836734695,7,2,118,47.839999999999996,5.489999999999999,202.8161763888889,0.8333333333333334,8,0,119,46.660000000000004,5.49,11,14,1,1,1,2
1,130.81617666666668,0.9905660377358491,13,0,198.2,46.040000000000006,5.23,82.81617666666666,1.4086021505376345,16,3,196,45.279999999999994,5.1,10,20,0.5,0.5,1,0.3333333333333333
1,178.81617666666668,0.9411764705882353,8,0,136,50.779999999999994,4.96,226.81617666666668,1.181556195965418,8,0,62,48.325,4.0600000000000005,5,16,1,1,1,2
1,82.81617722222222,1.0854591836734695,7,2,118,47.839999999999996,5.489999999999999,202.81617722222222,0.8333333333333334,8,0,119,46.660000000000004,5.49,11,14,1,1,1,2
0.5,130.8161775,0.9905660377358491,13,0,198.2,46.040000000000006,5.23,82.8161775,1.4086021505376345,16,3,196,45.279999999999994,5.1,10,20,0.5,0.5,1,0.3333333333333333
0.5,130.8161775,0.9905660377358491,13,0,198.2,46.040000000000006,5.23,82.8161775,1.4086021505376345,16,3,196,45.279999999999994,5.1,10,20,0.5,0.5,1,0.3333333333333333
0.5,130.81617777777777,1.9210526315789473,11,0,719.8,41.120000000000005,5.83,322.8161777777778,1.4666666666666666,10,0,205,45.8,5.37,9,11,3,3,2,1.5
1,154.81617777777777,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,154.81617777777777,0.5,2,0,0,0,0,32,8,1,1,1,1
0.5,130.81617777777777,0.9905660377358491,13,0,198.2,46.040000000000006,5.23,82.81617777777778,1.4086021505376345,16,3,196,45.279999999999994,5.1,10,20,0.5,0.5,1,0.3333333333333333
0.5,130.81617805555555,1.9210526315789473,11,0,719.8,41.120000000000005,5.83,322.81617805555555,1.4666666666666666,10,0,205,45.8,5.37,9,11,3,3,2,1.5
0.5,154.81617805555555,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,154.81617805555555,0.5,2,0,0,0,0,32,8,1,1,1,1
1,274.8161786111111,1.0258899676375404,12,2,671.3333333333334,42.9,5.16,58.81617861111111,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,6,11,1,1,1,2
0.5,154.8161786111111,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,154.8161786111111,0.5,2,0,0,0,0,32,8,1,1,1,1
1,274.8161788888889,1.0258899676375404,12,2,671.3333333333334,42.9,5.16,58.81617888888889,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,6,11,1,1,1,2
0.5,106.81617916666667,1.3773584905660377,8,0,199,42.78,5.52,58.816179166666664,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,8,0,1,1,1,1
1,58.816179166666664,1.3181818181818181,12,0,104.8,48.42,5.34,298.81617916666664,0.6666666666666666,2,0,0,47.64,5.390000000000001,0,6,1,1,1,2
1,106.81617916666667,1.3773584905660377,8,0,199,42.78,5.52,58.816179166666664,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,8,0,1,1,1,1
1,106.81617944444444,1.3773584905660377,8,0,199,42.78,5.52,58.816179444444444,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,8,0,1,1,1,1
1,58.816179444444444,1.3181818181818181,12,0,104.8,48.42,5.34,298.81617944444446,0.6666666666666666,2,0,0,47.64,5.390000000000001,0,6,1,1,1,2
0.5,202.81617944444446,0.7407407407407407,8,0,0,0,0,178.81617944444446,2,6,2,9,44.14,4.960000000000001,6,8,1,1,1,1
0.5,202.81617944444446,0.7407407407407407,8,0,0,0,0,178.81617944444446,2,6,2,9,44.14,4.960000000000001,6,8,1,1,1,1
1,226.81617972222222,1.181556195965418,8,0,62,48.325,4.0600000000000005,250.81617972222222,0.125,0,0,0,45.8,4.74,16,4,1,1,1,1
0.5,226.81618,1.181556195965418,8,0,62,48.325,4.0600000000000005,250.81618,0.125,0,0,0,45.8,4.74,16,4,1,1,1,1
1,226.8161802777778,1.181556195965418,8,0,62,48.325,4.0600000000000005,250.8161802777778,0.125,0,0,0,45.8,4.74,16,4,1,1,1,1
0.5,322.8161802777778,0.8653846153846154,10,0,0,51.160000000000004,5.13,178.8161802777778,0.9411764705882353,8,0,136,50.779999999999994,4.96,3,5,1,1,1,1
0.5,322.8161802777778,0.8653846153846154,10,0,0,51.160000000000004,5.13,178.8161802777778,0.9411764705882353,8,0,136,50.779999999999994,4.96,3,5,1,1,1,1
1,58.816180555555555,1.1666666666666667,11,3,312,50.14,5.08,250.81618055555555,1.2997987927565393,8,0,77,53.46,4.8,10,11,1,1,1,1
1,202.81618083333333,1.3617571059431524,12,1,805.4,49.32,5.78,202.81618083333333,0.8333333333333334,8,0,119,46.660000000000004,5.49,11,14,1,1,1,2
1,130.81618166666667,1.3708206686930091,14,0,926.8,44.58,5.59,346.8161816666667,1.2421259842519685,16,0,475.8,46.480000000000004,5.75,12,7,1.2380952380952381,1.3888888888888888,1.2777777777777777,1.2857142857142858
1,82.81618222222222,1.0854591836734695,7,2,118,47.839999999999996,5.489999999999999,346.8161822222222,2.0393939393939395,7,0,594.4,45.959999999999994,5.73,11,9,2,2,2,3
0.5,82.8161825,1.1964285714285714,9,3,369.8,47.42,5.04,82.8161825,0.9320987654320988,10,0,451.4,48.900000000000006,5.1499999999999995,9,11,1,1,1,1
1,58.816182777777776,1.1666666666666667,11,3,312,50.14,5.08,250.81618277777778,1.2997987927565393,8,0,77,53.46,4.8,10,11,1,1,1,1
1,82.81618333333333,1.0854591836734695,7,2,118,47.839999999999996,5.489999999999999,346.81618333333336,2.0393939393939395,7,0,594.4,45.959999999999994,5.73,11,9,2,2,2,3
0.5,82.81618361111111,1.1964285714285714,9,3,369.8,47.42,5.04,82.81618361111111,0.9320987654320988,10,0,451.4,48.900000000000006,5.1499999999999995,9,11,1,1,1,1
1,202.81618361111111,1.3617571059431524,12,1,805.4,49.32,5.78,202.81618361111111,0.8333333333333334,8,0,119,46.660000000000004,5.49,11,14,1,1,1,2
1,130.81618444444445,1.3708206686930091,14,0,926.8,44.58,5.59,346.81618444444445,1.2421259842519685,16,0,475.8,46.480000000000004,5.75,12,7,1.2380952380952381,1.3888888888888888,1.2777777777777777,1.2857142857142858
0.5,322.81618444444445,0.896551724137931,10,0,148,46.58,5.52,130.81618444444445,1.9210526315789473,11,0,719.8,41.120000000000005,5.83,6,9,1,1,1,1
0.5,106.81618472222222,1.5295315682281059,11,3,1217.8,49.22,5.55,106.81618472222222,1.3773584905660377,8,0,199,42.78,5.52,8,8,2,1,1,5
0.5,322.816185,1.4666666666666666,10,0,205,45.8,5.37,58.816185,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,11,0,1,1,1,1
1,322.816185,0.896551724137931,10,0,148,46.58,5.52,130.816185,1.9210526315789473,11,0,719.8,41.120000000000005,5.83,6,9,1,1,1,1
0.5,322.8161852777778,1.4666666666666666,10,0,205,45.8,5.37,58.81618527777778,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,11,0,1,1,1,1
1,106.81618555555555,1.5295315682281059,11,3,1217.8,49.22,5.55,106.81618555555555,1.3773584905660377,8,0,199,42.78,5.52,8,8,2,1,1,5
0.5,322.81618555555553,0.896551724137931,10,0,148,46.58,5.52,130.81618555555556,1.9210526315789473,11,0,719.8,41.120000000000005,5.83,6,9,1,1,1,1
1,106.81618583333334,1.5295315682281059,11,3,1217.8,49.22,5.55,106.81618583333334,1.3773584905660377,8,0,199,42.78,5.52,8,8,2,1,1,5
1,298.8161861111111,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,298.8161861111111,0.8888888888888888,10,0,299,42.7,5.0600000000000005,13,21,1,1,1,1
0.5,298.8161861111111,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,298.8161861111111,0.8888888888888888,10,0,299,42.7,5.0600000000000005,13,21,1,1,1,1
1,298.8161861111111,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,298.8161861111111,0.8888888888888888,10,0,299,42.7,5.0600000000000005,13,21,1,1,1,1
0.5,322.81618638888887,0.9411764705882353,13,0,34,44.81999999999999,5.39,298.81618638888887,0.8888888888888888,10,0,299,42.7,5.0600000000000005,23,21,0.5,1,1,0.6
1,322.81618638888887,0.9411764705882353,13,0,34,44.81999999999999,5.39,298.81618638888887,0.8888888888888888,10,0,299,42.7,5.0600000000000005,23,21,0.5,1,1,0.6
0.5,322.8161866666667,0.9411764705882353,13,0,34,44.81999999999999,5.39,298.8161866666667,0.8888888888888888,10,0,299,42.7,5.0600000000000005,23,21,0.5,1,1,0.6
1,298.8161866666667,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,298.8161866666667,0.8888888888888888,10,0,299,42.7,5.0600000000000005,13,21,1,1,1,1
0.5,298.81618694444444,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,298.81618694444444,0.8888888888888888,10,0,299,42.7,5.0600000000000005,13,21,1,1,1,1
0.5,298.81618694444444,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,298.81618694444444,0.8888888888888888,10,0,299,42.7,5.0600000000000005,13,21,1,1,1,1
0.5,298.81618694444444,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,298.81618694444444,0.8888888888888888,10,0,299,42.7,5.0600000000000005,13,21,1,1,1,1
1,226.81618722222223,1.181556195965418,8,0,62,48.325,4.0600000000000005,322.8161872222222,0.8653846153846154,10,0,0,51.160000000000004,5.13,16,3,1,1,1,1
0.5,226.8161875,1.181556195965418,8,0,62,48.325,4.0600000000000005,322.8161875,0.8653846153846154,10,0,0,51.160000000000004,5.13,16,3,1,1,1,1
1,202.81618777777777,1.3617571059431524,12,1,805.4,49.32,5.78,130.81618777777777,1.4724137931034482,11,0,783.6,43.279999999999994,5.430000000000001,11,13,1,1,1,1
1,226.81618805555556,1.181556195965418,8,0,62,48.325,4.0600000000000005,322.81618805555553,0.8653846153846154,10,0,0,51.160000000000004,5.13,16,3,1,1,1,1
1,202.8161886111111,1.3617571059431524,12,1,805.4,49.32,5.78,130.8161886111111,1.4724137931034482,11,0,783.6,43.279999999999994,5.430000000000001,11,13,1,1,1,1
0.5,178.8161888888889,0.9411764705882353,8,0,136,50.779999999999994,4.96,226.8161888888889,1.181556195965418,8,0,62,48.325,4.0600000000000005,5,16,1,1,1,2
1,178.81618916666667,0.9411764705882353,8,0,136,50.779999999999994,4.96,226.81618916666667,1.181556195965418,8,0,62,48.325,4.0600000000000005,5,16,1,1,1,2
1,82.81618944444445,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,322.81618944444443,1.1520912547528517,10,0,188.4,48.08,5.51,0,9,0.8,0.8,0.7,0.8181818181818182
0.5,130.81619,1.6188034188034188,14,3,675.2,45,5.3100000000000005,322.81619,1.6164817749603804,9,0,429.6,43.3,5.5,16,8,1.40625,1.40625,1.34375,1.4375
1,178.81619027777776,0.9411764705882353,8,0,136,50.779999999999994,4.96,226.81619027777776,1.181556195965418,8,0,62,48.325,4.0600000000000005,5,16,1,1,1,2
1,130.81619083333334,1.6188034188034188,14,3,675.2,45,5.3100000000000005,322.81619083333334,1.6164817749603804,9,0,429.6,43.3,5.5,16,8,1.40625,1.40625,1.34375,1.4375
0.5,82.81619111111111,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,322.8161911111111,1.1520912547528517,10,0,188.4,48.08,5.51,0,9,0.8,0.8,0.7,0.8181818181818182
1,130.81619166666667,1.6188034188034188,14,3,675.2,45,5.3100000000000005,322.81619166666667,1.6164817749603804,9,0,429.6,43.3,5.5,16,8,1.40625,1.40625,1.34375,1.4375
1,82.81619222222223,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,322.81619222222224,1.1520912547528517,10,0,188.4,48.08,5.51,0,9,0.8,0.8,0.7,0.8181818181818182
0.5,298.81619222222224,1.323851203501094,12,0,64,45.68,5.539999999999999,106.81619222222223,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,9,12,1,1,1,1
1,298.8161925,1.9285714285714286,10,0,448.5,50.480000000000004,5.55,202.8161925,0.8333333333333334,8,0,119,46.660000000000004,5.49,6,14,1,1,1,1
0.5,298.81619277777776,1.323851203501094,12,0,64,45.68,5.539999999999999,106.81619277777777,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,9,12,1,1,1,1
0.5,298.81619277777776,1.9285714285714286,10,0,448.5,50.480000000000004,5.55,202.8161927777778,0.8333333333333334,8,0,119,46.660000000000004,5.49,6,14,1,1,1,1
0.5,298.81619277777776,1.9285714285714286,10,0,448.5,50.480000000000004,5.55,202.8161927777778,0.8333333333333334,8,0,119,46.660000000000004,5.49,6,14,1,1,1,1
1,154.8161927777778,0.5,2,0,0,0,0,298.81619277777776,0.6666666666666666,2,0,0,47.64,5.390000000000001,8,6,1,1,1,1
0.5,154.81619305555554,0.5,2,0,0,0,0,298.8161930555556,0.6666666666666666,2,0,0,47.64,5.390000000000001,8,6,1,1,1,1
1,298.8161930555556,0.9962406015037594,16,2,238.8,44.86,5.65,298.8161930555556,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,18,13,1,1,1,3
1,298.81619333333333,0.9962406015037594,16,2,238.8,44.86,5.65,298.81619333333333,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,18,13,1,1,1,3
1,154.81619333333333,0.5,2,0,0,0,0,298.81619333333333,0.6666666666666666,2,0,0,47.64,5.390000000000001,8,6,1,1,1,1
1,298.81619333333333,2.198717948717949,15,0,282.2,43,5.37,298.81619333333333,0.8888888888888888,10,0,299,42.7,5.0600000000000005,17,21,2.25,2.25,4,3
0.5,298.8161936111111,2.198717948717949,15,0,282.2,43,5.37,298.8161936111111,0.8888888888888888,10,0,299,42.7,5.0600000000000005,17,21,2.25,2.25,4,3
1,298.8161938888889,2.198717948717949,15,0,282.2,43,5.37,298.8161938888889,0.8888888888888888,10,0,299,42.7,5.0600000000000005,17,21,2.25,2.25,4,3
0.5,298.8161938888889,0.9962406015037594,16,2,238.8,44.86,5.65,298.8161938888889,2.198717948717949,15,0,282.2,43,5.37,18,17,0.625,0.5714285714285714,0.25,0.8
1,298.81619416666666,0.9962406015037594,16,2,238.8,44.86,5.65,298.81619416666666,2.198717948717949,15,0,282.2,43,5.37,18,17,0.625,0.5714285714285714,0.25,0.8
1,298.8161944444444,0.9962406015037594,16,2,238.8,44.86,5.65,298.8161944444444,2.198717948717949,15,0,282.2,43,5.37,18,17,0.625,0.5714285714285714,0.25,0.8
1,298.8161944444444,0.9962406015037594,16,2,238.8,44.86,5.65,298.8161944444444,2.198717948717949,15,0,282.2,43,5.37,18,17,0.625,0.5714285714285714,0.25,0.8
0.5,106.81619472222222,0.9548872180451128,13,0,185.5,47.28,5.49,82.81619472222222,1.0492957746478873,10,2,318,48.519999999999996,5.31,9,24,1,1,1,0.6666666666666666
1,106.816195,0.9548872180451128,13,0,185.5,47.28,5.49,82.816195,1.0492957746478873,10,2,318,48.519999999999996,5.31,9,24,1,1,1,0.6666666666666666
1,106.816195,0.9548872180451128,13,0,185.5,47.28,5.49,82.816195,1.0492957746478873,10,2,318,48.519999999999996,5.31,9,24,1,1,1,0.6666666666666666
1,202.81619527777778,1.3617571059431524,12,1,805.4,49.32,5.78,130.81619527777778,1.6188034188034188,14,3,675.2,45,5.3100000000000005,11,16,1.1578947368421053,1.1578947368421053,1.105263157894737,1.1
0.5,106.81619555555555,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,178.81619555555557,0.9411764705882353,8,0,136,50.779999999999994,4.96,20,5,1,1,1,1
0.5,202.81619583333332,1.3617571059431524,12,1,805.4,49.32,5.78,130.81619583333332,1.6188034188034188,14,3,675.2,45,5.3100000000000005,11,16,1.1578947368421053,1.1578947368421053,1.105263157894737,1.1
1,298.8161961111111,0,1,1,0,49.160000000000004,4.859999999999999,298.8161961111111,0,0,0,0,47.08,4.6000000000000005,1,1,1,1,1,1
0.5,106.81619611111111,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,178.8161961111111,0.9411764705882353,8,0,136,50.779999999999994,4.96,20,5,1,1,1,1
0.5,202.81619666666666,1.3617571059431524,12,1,805.4,49.32,5.78,130.81619666666666,1.6188034188034188,14,3,675.2,45,5.3100000000000005,11,16,1.1578947368421053,1.1578947368421053,1.105263157894737,1.1
1,298.81619666666666,0,1,1,0,49.160000000000004,4.859999999999999,298.81619666666666,0,0,0,0,47.08,4.6000000000000005,1,1,1,1,1,1
1,154.81619722222223,2.1908127208480566,13,0,1333.4,44.24,5.72,202.81619722222223,1.4364548494983278,15,0,881,47.3,5.619999999999999,12,13,1.3571428571428572,1.4615384615384615,1.4166666666666667,1.1875
1,82.8161975,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,82.8161975,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,0,0,1,1,1,3
1,82.81619777777777,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,82.81619777777777,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,0,0,1,1,1,3
0.5,154.81619805555556,2.1908127208480566,13,0,1333.4,44.24,5.72,202.81619805555556,1.4364548494983278,15,0,881,47.3,5.619999999999999,12,13,1.3571428571428572,1.4615384615384615,1.4166666666666667,1.1875
0.5,154.8161986111111,2.1908127208480566,13,0,1333.4,44.24,5.72,202.8161986111111,1.4364548494983278,15,0,881,47.3,5.619999999999999,12,13,1.3571428571428572,1.4615384615384615,1.4166666666666667,1.1875
1,58.81619861111111,1.3181818181818181,12,0,104.8,48.42,5.34,154.8161986111111,0.5,2,0,0,0,0,0,8,1,1,1,2
1,58.81619861111111,1.3181818181818181,12,0,104.8,48.42,5.34,154.8161986111111,0.5,2,0,0,0,0,0,8,1,1,1,2
1,58.81619888888889,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,106.81619888888889,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,0,12,1,1,1,3
1,130.81619916666668,1.3708206686930091,14,0,926.8,44.58,5.59,202.81619916666668,0.8333333333333334,8,0,119,46.660000000000004,5.49,12,14,3,1,1,4
1,130.81619972222222,1.3708206686930091,14,0,926.8,44.58,5.59,202.81619972222222,0.8333333333333334,8,0,119,46.660000000000004,5.49,12,14,3,1,1,4
1,58.81619972222222,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,106.81619972222222,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,0,12,1,1,1,3
